Index	X	Acquisition
251	2.19202141753351	0
252	2.22077352800841	1
253	2.2495259805236	3
254	2.27827877950631	4
255	2.30703192938377	1
256	2.33578543458321	3
257	2.36453929953186	4
258	2.39329352865693	3
259	2.42204812638566	9
260	2.45080309714527	12
261	2.479558445363	4
262	2.50831417546606	6
263	2.53707029188169	12
264	2.56582679903712	13
265	2.59458370135956	20
266	2.62334100327624	16
267	2.6520987092144	22
268	2.68085682360126	24
269	2.70961535086405	44
270	2.73837429542999	41
271	2.76713366172632	46
272	2.79589345418025	54
273	2.82465367721901	63
274	2.85341433526984	65
275	2.88217543275996	72
276	2.91093697411659	72
277	2.93969896376696	82
278	2.96846140613831	82
279	2.99722430565785	74
280	3.02598766675282	88
281	3.05475149385043	95
282	3.08351579137793	99
283	3.11228056376253	96
284	3.14104581543146	103
285	3.16981155081195	102
286	3.19857777433122	114
287	3.22734449041651	103
288	3.25611170349504	128
289	3.28487941799403	97
290	3.31364763834072	117
291	3.34241636896233	101
292	3.37118561428608	155
293	3.39995537873921	129
294	3.42872566674895	125
295	3.45749648274251	120
296	3.48626783114712	107
297	3.51503971639002	135
298	3.54381214289843	128
299	3.57258511509957	143
300	3.60135863742068	128
301	3.63013271428898	127
302	3.65890735013169	156
303	3.68768254937605	119
304	3.71645831644928	128
305	3.74523465577861	124
306	3.77401157179126	141
307	3.80278906891447	145
308	3.83156715157546	132
309	3.86034582420145	134
310	3.88912509121967	127
311	3.91790495705736	150
312	3.94668542614173	138
313	3.97546650290001	144
314	4.00424819175944	136
315	4.03303049714723	140
316	4.06181342349062	146
317	4.09059697521683	154
318	4.11938115675309	137
319	4.14816597252663	136
320	4.17695142696467	155
321	4.20573752449444	140
322	4.23452426954316	175
323	4.26331166653807	134
324	4.29209971990639	151
325	4.32088843407535	178
326	4.34967781347217	147
327	4.37846786252409	148
328	4.40725858565832	171
329	4.4360499873021	157
330	4.46484207188265	149
331	4.4936348438272	147
332	4.52242830756298	137
333	4.55122246751721	171
334	4.58001732811712	156
335	4.60881289378994	153
336	4.63760916896289	158
337	4.66640615806321	179
338	4.69520386551811	189
339	4.72400229575483	155
340	4.75280145320059	158
341	4.78160134228262	167
342	4.81040196742815	169
343	4.8392033330644	174
344	4.86800544361859	173
345	4.89680830351797	174
346	4.92561191718975	147
347	4.95441628906117	144
348	4.98322142355944	153
349	5.01202732511179	170
350	5.04083399814546	190
351	5.06964144708767	180
352	5.09844967636564	169
353	5.12725869040661	161
354	5.15606849363779	157
355	5.18487909048643	188
356	5.21369048537974	142
357	5.24250268274494	201
358	5.27131568700928	176
359	5.30012950259997	192
360	5.32894413394424	183
361	5.35775958546933	180
362	5.38657586160244	169
363	5.41539296677082	185
364	5.44421090540169	159
365	5.47302968192228	172
366	5.50184930075981	158
367	5.53066976634151	175
368	5.55949108309461	163
369	5.58831325544634	161
370	5.61713628782391	160
371	5.64596018465457	176
372	5.67478495036553	171
373	5.70361058938402	180
374	5.73243710613727	180
375	5.76126450505251	168
376	5.79009279055696	149
377	5.81892196707785	164
378	5.84775203904241	190
379	5.87658301087787	179
380	5.90541488701144	199
381	5.93424767187036	182
382	5.96308136988186	164
383	5.99191598547317	175
384	6.0207515230715	157
385	6.04958798710408	198
386	6.07842538199815	190
387	6.10726371218093	162
388	6.13610298207965	171
389	6.16494319612153	192
390	6.19378435873381	177
391	6.2226264743437	159
392	6.25146954737843	196
393	6.28031358226524	169
394	6.30915858343135	162
395	6.33800455530398	170
396	6.36685150231037	173
397	6.39569942887774	186
398	6.42454833943331	191
399	6.45339823840432	189
400	6.48224913021798	164
401	6.51110101930154	161
402	6.53995391008221	177
403	6.56880780698722	169
404	6.59766271444381	175
405	6.62651863687918	210
406	6.65537557872058	182
407	6.68423354439523	165
408	6.71309253833036	174
409	6.74195256495319	175
410	6.77081362869095	176
411	6.79967573397087	186
412	6.82853888522017	172
413	6.85740308686608	153
414	6.88626834333584	158
415	6.91513465905666	171
416	6.94400203845577	167
417	6.9728704859604	189
418	7.00174000599777	167
419	7.03061060299512	165
420	7.05948228137968	176
421	7.08835504557865	173
422	7.11722890001929	178
423	7.1461038491288	158
424	7.17497989733442	175
425	7.20385704906338	168
426	7.2327353087429	185
427	7.26161468080021	176
428	7.29049516966254	168
429	7.3193767797571	158
430	7.34825951551114	169
431	7.37714338135188	176
432	7.40602838170654	181
433	7.43491452100235	180
434	7.46380180366654	153
435	7.49269023412633	182
436	7.52157981680896	183
437	7.55047055614164	162
438	7.57936245655162	183
439	7.6082555224661	187
440	7.63714975831232	181
441	7.66604516851752	187
442	7.6949417575089	177
443	7.72383952971371	162
444	7.75273848955916	182
445	7.78163864147249	183
446	7.81053998988092	186
447	7.83944253921168	181
448	7.86834629389199	173
449	7.89725125834909	170
450	7.9261574370102	156
451	7.95506483430254	168
452	7.98397345465335	168
453	8.01288330248985	150
454	8.04179438223926	167
455	8.07070669832882	168
456	8.09962025518575	178
457	8.12853505723728	177
458	8.15745110891064	181
459	8.18636841463305	173
460	8.21528697883173	180
461	8.24420680593393	180
462	8.27312790036686	170
463	8.30205026655774	163
464	8.33097390893382	187
465	8.35989883192231	164
466	8.38882503995044	191
467	8.41775253744544	166
468	8.44668132883453	176
469	8.47561141854495	189
470	8.50454281100391	148
471	8.53347551063865	173
472	8.5624095218764	184
473	8.59134484914437	169
474	8.6202814968698	175
475	8.64921946947992	149
476	8.67815877140195	180
477	8.70709940706311	192
478	8.73604138089064	171
479	8.76498469731177	158
480	8.79392936075371	178
481	8.8228753756437	187
482	8.85182274640895	153
483	8.88077147747671	181
484	8.9097215732742	158
485	8.93867303822864	188
486	8.96762587676726	175
487	8.99658009331729	180
488	9.02553569230596	180
489	9.05449267816048	181
490	9.0834510553081	168
491	9.11241082817603	184
492	9.1413720011915	177
493	9.17033457878174	153
494	9.19929856537398	148
495	9.22826396539544	191
496	9.25723078327336	170
497	9.28619902343495	170
498	9.31516869030744	165
499	9.34413978831807	167
500	9.37311232189405	162
501	9.40208629546262	174
502	9.43106171345101	175
503	9.46003858028643	187
504	9.48901690039612	173
505	9.5179966782073	179
506	9.5469779181472	139
507	9.57596062464305	160
508	9.60494480212208	174
509	9.6339304550115	170
510	9.66291758773855	169
511	9.69190620473046	173
512	9.72089631041445	173
513	9.74988790921775	159
514	9.77888100556759	186
515	9.80787560389119	181
516	9.83687170861578	146
517	9.86586932416858	175
518	9.89486845497683	164
519	9.92386910546776	171
520	9.95287128006857	155
521	9.98187498320652	177
522	10.0108802193088	171
523	10.0398869928027	172
524	10.0688953081154	158
525	10.0979051696741	174
526	10.1269165819061	143
527	10.1559295492385	168
528	10.1849440760987	163
529	10.2139601669138	160
530	10.2429778261111	157
531	10.2719970581178	168
532	10.3010178673611	159
533	10.3300402582682	164
534	10.3590642352664	152
535	10.388089802783	149
536	10.417116965245	140
537	10.4461457270798	162
538	10.4751760927146	189
539	10.5042080665766	156
540	10.5332416530931	148
541	10.5622768566912	146
542	10.5913136817982	161
543	10.6203521328413	179
544	10.6493922142478	155
545	10.6784339304448	172
546	10.7074772858596	159
547	10.7365222849195	151
548	10.7655689320516	166
549	10.7946172316832	151
550	10.8236671882415	191
551	10.8527188061537	175
552	10.8817720898471	171
553	10.9108270437489	151
554	10.9398836722863	156
555	10.9689419798866	158
556	10.9980019709769	141
557	11.0270636499845	164
558	11.0561270213366	152
559	11.0851920894605	169
560	11.1142588587834	141
561	11.1433273337324	171
562	11.1723975187349	157
563	11.2014694182181	134
564	11.2305430366091	159
565	11.2596183783352	160
566	11.2886954478237	173
567	11.3177742495018	162
568	11.3468547877966	164
569	11.3759370671355	169
570	11.4050210919456	141
571	11.4341068666542	149
572	11.4631943956885	184
573	11.4922836834757	148
574	11.5213747344431	174
575	11.5504675530178	151
576	11.5795621436272	192
577	11.6086585106984	150
578	11.6377566586586	153
579	11.6668565919352	142
580	11.6959583149552	160
581	11.725061832146	162
582	11.7541671479348	187
583	11.7832742667488	153
584	11.8123831930152	145
585	11.8414939311612	167
586	11.8706064856142	133
587	11.8997208608012	148
588	11.9288370611496	153
589	11.9579550910865	156
590	11.9870749550392	168
591	12.0161966574349	149
592	12.0453202027009	152
593	12.0744455952643	158
594	12.1035728395525	142
595	12.1327019399925	150
596	12.1618329010117	153
597	12.1909657270373	166
598	12.2201004224965	166
599	12.2492369918165	175
600	12.2783754394245	145
601	12.3075157697479	144
602	12.3366579872137	171
603	12.3658020962493	165
604	12.3949481012818	148
605	12.4240960067386	156
606	12.4532458170467	165
607	12.4823975366336	174
608	12.5115511699262	152
609	12.540706721352	160
610	12.5698641953381	162
611	12.5990235963118	150
612	12.6281849287002	151
613	12.6573481969306	144
614	12.6865134054303	158
615	12.7156805586265	154
616	12.7448496609463	140
617	12.774020716817	147
618	12.8031937306659	157
619	12.8323687069201	166
620	12.861545650007	153
621	12.8907245643537	134
622	12.9199054543874	151
623	12.9490883245354	144
624	12.9782731792249	144
625	13.0074600228831	162
626	13.0366488599373	198
627	13.0658396948146	155
628	13.0950325319424	160
629	13.1242273757478	141
630	13.1534242306581	176
631	13.1826231011005	166
632	13.2118239915022	152
633	13.2410269062904	157
634	13.2702318498924	159
635	13.2994388267354	173
636	13.3286478412467	172
637	13.3578588978534	175
638	13.3870720009828	169
639	13.416287155062	161
640	13.4455043645185	163
641	13.4747236337792	148
642	13.5039449672716	166
643	13.5331683694228	165
644	13.56239384466	173
645	13.5916213974105	152
646	13.6208510321015	159
647	13.6500827531602	157
648	13.6793165650139	163
649	13.7085524720898	173
650	13.737790478815	162
651	13.7670305896169	167
652	13.7962728089226	154
653	13.8255171411595	172
654	13.8547635907546	187
655	13.8840121621353	161
656	13.9132628597288	178
657	13.9425156879622	147
658	13.9717706512629	151
659	14.001027754058	144
660	14.0302870007748	180
661	14.0595483958404	149
662	14.0888119436823	191
663	14.1180776487274	154
664	14.1473455154032	146
665	14.1766155481367	135
666	14.2058877513553	157
667	14.2351621294862	166
668	14.2644386869566	147
669	14.2937174281936	170
670	14.3229983576246	177
671	14.3522814796768	155
672	14.3815667987774	138
673	14.4108543193536	151
674	14.4401440458327	151
675	14.4694359826418	155
676	14.4987301342083	162
677	14.5280265049593	178
678	14.557325099322	151
679	14.5866259217237	146
680	14.6159289765917	150
681	14.645234268353	143
682	14.6745418014351	146
683	14.703851580265	158
684	14.7331636092701	138
685	14.7624778928775	171
686	14.7917944355145	174
687	14.8211132416083	159
688	14.8504343155861	197
689	14.8797576618752	177
690	14.9090832849028	168
691	14.9384111890961	143
692	14.9677413788823	168
693	14.9970738586886	166
694	15.0264086329424	154
695	15.0557457060708	173
696	15.085085082501	142
697	15.1144267666603	161
698	15.143770762976	148
699	15.1731170758751	170
700	15.202465709785	185
701	15.2318166691328	180
702	15.2611699583459	164
703	15.2905255818514	183
704	15.3198835440766	155
705	15.3492438494487	152
706	15.3786065023948	155
707	15.4079715073424	195
708	15.4373388687185	162
709	15.4667085909503	188
710	15.4960806784652	181
711	15.5254551356904	173
712	15.554831967053	186
713	15.5842111769804	182
714	15.6135927698996	159
715	15.6429767502381	179
716	15.6723631224229	172
717	15.7017518908813	140
718	15.7311430600406	157
719	15.7605366343279	193
720	15.7899326181705	164
721	15.8193310159957	165
722	15.8487318322306	161
723	15.8781350713024	185
724	15.9075407376385	166
725	15.936948835666	177
726	15.9663593698121	179
727	15.9957723445042	150
728	16.0251877641693	173
729	16.0546056332348	172
730	16.0840259561278	184
731	16.1134487372757	178
732	16.1428739811055	165
733	16.1723016920446	156
734	16.2017318745202	202
735	16.2311645329594	183
736	16.2605996717896	194
737	16.2900372954379	195
738	16.3194774083316	182
739	16.348920014898	166
740	16.3783651195641	180
741	16.4078127267573	196
742	16.4372628409048	181
743	16.4667154664338	164
744	16.4961706077716	164
745	16.5256282693453	179
746	16.5550884555822	197
747	16.5845511709096	143
748	16.6140164197545	159
749	16.6434842065444	185
750	16.6729545357064	195
751	16.7024274116676	202
752	16.7319028388555	166
753	16.7613808216971	191
754	16.7908613646198	197
755	16.8203444720506	184
756	16.849830148417	187
757	16.879318398146	186
758	16.908809225665	187
759	16.9383026354011	180
760	16.9677986317815	176
761	16.9972972192336	202
762	17.0267984021845	168
763	17.0563021850614	192
764	17.0858085722917	179
765	17.1153175683024	176
766	17.1448291775209	191
767	17.1743434043743	180
768	17.2038602532899	186
769	17.2333797286949	184
770	17.2629018350166	187
771	17.2924265766822	179
772	17.3219539581188	175
773	17.3514839837538	170
774	17.3810166580143	201
775	17.4105519853276	181
776	17.4400899701208	193
777	17.4696306168214	150
778	17.4991739298564	205
779	17.528719913653	200
780	17.5582685726386	201
781	17.5878199112403	208
782	17.6173739338854	189
783	17.6469306450011	192
784	17.6764900490146	204
785	17.7060521503531	195
786	17.7356169534439	182
787	17.7651844627142	194
788	17.7947546825913	202
789	17.8243276175022	204
790	17.8539032718744	201
791	17.883481650135	204
792	17.9130627567112	180
793	17.9426465960303	190
794	17.9722331725195	218
795	18.001822490606	229
796	18.031414554717	196
797	18.0610093692798	208
798	18.0906069387216	208
799	18.1202072674696	178
800	18.1498103599511	192
801	18.1794162205932	183
802	18.2090248538233	210
803	18.2386362640685	187
804	18.268250455756	176
805	18.2978674333132	192
806	18.3274872011671	194
807	18.3571097637451	183
808	18.3867351254744	196
809	18.4163632907821	213
810	18.4459942640956	204
811	18.475628049842	197
812	18.5052646524486	214
813	18.5349040763426	204
814	18.5645463259512	190
815	18.5941914057017	214
816	18.6238393200212	213
817	18.6534900733371	185
818	18.6831436700765	228
819	18.7128001146667	224
820	18.7424594115348	193
821	18.7721215651082	195
822	18.801786579814	222
823	18.8314544600795	214
824	18.8611252103319	209
825	18.8907988349985	204
826	18.9204753385063	195
827	18.9501547252828	202
828	18.979836999755	198
829	19.0095221663503	228
830	19.0392102294959	217
831	19.0689011936189	210
832	19.0985950631467	211
833	19.1282918425064	215
834	19.1579915361252	192
835	19.1876941484305	220
836	19.2173996838494	177
837	19.2471081468091	205
838	19.2768195417369	229
839	19.30653387306	222
840	19.3362511452056	212
841	19.365971362601	200
842	19.3956945296734	235
843	19.42542065085	227
844	19.455149730558	208
845	19.4848817732247	219
846	19.5146167832773	201
847	19.544354765143	236
848	19.5740957232491	233
849	19.6038396620227	245
850	19.6335865858911	227
851	19.6633364992816	244
852	19.6930894066213	242
853	19.7228453123375	224
854	19.7526042208574	232
855	19.7823661366082	216
856	19.8121310640172	230
857	19.8418990075116	215
858	19.8716699715186	221
859	19.9014439604654	229
860	19.9312209787793	233
861	19.9610010308875	227
862	19.9907841212172	232
863	20.0205702541957	245
864	20.0503594342502	232
865	20.0801516658078	241
866	20.1099469532959	226
867	20.1397453011417	249
868	20.1695467137723	252
869	20.1993511956151	215
870	20.2291587510972	239
871	20.2589693846458	240
872	20.2887831006883	232
873	20.3185999036517	211
874	20.3484197979634	250
875	20.3782427880506	240
876	20.4080688783405	224
877	20.4378980732604	266
878	20.4677303772373	231
879	20.4975657946833	241
880	20.5274043174327	268
881	20.5572459020138	235
882	20.5870904988061	233
883	20.6169380581889	236
884	20.6467885305416	221
885	20.6766418662435	248
886	20.7064980156742	238
887	20.7363569292129	220
888	20.7662185572391	250
889	20.7960828501321	249
890	20.8259497582714	264
891	20.8558192320363	260
892	20.8856912218062	241
893	20.9155656779605	253
894	20.9454425508786	263
895	20.9753217909399	267
896	21.0052033485237	282
897	21.0350871740095	259
898	21.0649732177766	234
899	21.0948614302045	256
900	21.1247517616725	251
901	21.15464416256	271
902	21.1845385832463	267
903	21.214434974111	238
904	21.2443332855333	235
905	21.2742334678927	248
906	21.3041354715686	275
907	21.3340392469403	254
908	21.3639447443872	250
909	21.3938519142887	245
910	21.4237607070242	269
911	21.4536710729731	241
912	21.4835829625148	249
913	21.5134963260286	268
914	21.5434111138941	274
915	21.5733272764904	284
916	21.6032447641971	249
917	21.6331635273935	233
918	21.663083516459	229
919	21.693004681773	262
920	21.7229269737149	248
921	21.7528503426641	266
922	21.7827747389999	234
923	21.8127001131018	284
924	21.8426264153491	260
925	21.8725535961212	244
926	21.9024816057976	258
927	21.9324103947575	307
928	21.9623399133805	270
929	21.9922701120458	319
930	22.0222009411329	266
931	22.0521323510212	294
932	22.08206429209	257
933	22.1119967147187	249
934	22.1419295692868	264
935	22.1718628061735	269
936	22.2017963757584	267
937	22.2317302284207	276
938	22.2616643145399	258
939	22.2915985844954	300
940	22.3215329886666	258
941	22.3514674774327	255
942	22.3814020011733	262
943	22.4113365102678	285
944	22.4412709550954	278
945	22.4712052860356	275
946	22.5011394534678	243
947	22.5310734077713	251
948	22.5610070993257	258
949	22.5909404785101	244
950	22.6208734957041	251
951	22.6508061012871	277
952	22.6807382456383	272
953	22.7106698791372	275
954	22.7406009521633	265
955	22.7705314150958	263
956	22.8004612183141	272
957	22.8303903121977	291
958	22.860318647126	299
959	22.8902461734783	263
960	22.920172841634	292
961	22.9500986019725	272
962	22.9800234048732	286
963	23.0099472007155	284
964	23.0398699398787	278
965	23.0697915727423	250
966	23.0997120496857	270
967	23.1296313210882	250
968	23.1595493373292	242
969	23.1894660487882	243
970	23.2193814058444	260
971	23.2492953588773	279
972	23.2792078582663	273
973	23.3091188543908	265
974	23.3390282976301	272
975	23.3689361383637	275
976	23.3988423269708	286
977	23.4287468138311	289
978	23.4586495493237	292
979	23.4885504838281	269
980	23.5184495677237	277
981	23.5483467513899	246
982	23.578241985206	273
983	23.6081352195515	291
984	23.6380264048057	267
985	23.667915491348	287
986	23.6978024295579	278
987	23.7276871698146	282
988	23.7575696624977	281
989	23.7874498579864	270
990	23.8173277066602	265
991	23.8472031588985	246
992	23.8770761650805	278
993	23.9069466755859	269
994	23.9368146407938	269
995	23.9666800110838	281
996	23.9965427368351	267
997	24.0264027684273	276
998	24.0562600562396	250
999	24.0861145506514	261
1000	24.1159662020423	255
1001	24.1458149607914	277
1002	24.1756607772783	285
1003	24.2055036018823	263
1004	24.2353433849828	291
1005	24.2651800769592	258
1006	24.2950136281909	284
1007	24.3248439890572	255
1008	24.3546711099376	289
1009	24.3844949412115	303
1010	24.4143154332581	290
1011	24.444132536457	282
1012	24.4739462011876	256
1013	24.5037563778291	252
1014	24.533563016761	274
1015	24.5633660683626	270
1016	24.5931654830135	263
1017	24.6229612110929	303
1018	24.6527532029802	293
1019	24.6825414090548	262
1020	24.7123257796962	320
1021	24.7421062652837	282
1022	24.7718828161966	276
1023	24.8016553828145	276
1024	24.8314239155166	248
1025	24.8611883646824	257
1026	24.8909486806912	270
1027	24.9207048139225	251
1028	24.9504567147556	288
1029	24.9802043335699	274
1030	25.0099476207447	271
1031	25.0396865266596	260
1032	25.0694210016939	242
1033	25.0991509962269	283
1034	25.1288764606381	275
1035	25.1585973453068	283
1036	25.1883136006124	253
1037	25.2180251769344	280
1038	25.2477320246521	268
1039	25.2774340941448	249
1040	25.3071313357921	306
1041	25.3368236999732	285
1042	25.3665111370676	275
1043	25.3961935974546	270
1044	25.4258710315137	259
1045	25.4555433896242	262
1046	25.4852106221655	256
1047	25.514872679517	295
1048	25.5445295120581	284
1049	25.5741810701681	307
1050	25.6038273042266	267
1051	25.6334681646127	280
1052	25.6631036017061	288
1053	25.6927335658859	277
1054	25.7223580075317	269
1055	25.7519768770228	266
1056	25.7815901247386	280
1057	25.8111977010585	264
1058	25.8407995563618	255
1059	25.870395641028	273
1060	25.8999859054365	277
1061	25.9295702999665	258
1062	25.9591487749977	260
1063	25.9887212809092	261
1064	26.0182877680805	249
1065	26.047848186891	277
1066	26.0774024877201	274
1067	26.1069506209472	274
1068	26.1364925369516	251
1069	26.1660281861128	272
1070	26.1955575188101	272
1071	26.2250804854229	278
1072	26.2545970363307	248
1073	26.2841071219127	268
1074	26.3136106925484	281
1075	26.3431076986172	266
1076	26.3725980904985	266
1077	26.4020818185716	249
1078	26.4315588332159	254
1079	26.4610290848109	289
1080	26.4904925237358	251
1081	26.5199491003702	252
1082	26.5493987650934	264
1083	26.5788414682848	274
1084	26.6082771603237	265
1085	26.6377057915896	270
1086	26.6671273124618	264
1087	26.6965416733198	269
1088	26.7259488245429	273
1089	26.7553487165105	268
1090	26.784741299602	259
1091	26.8141265241968	257
1092	26.8435043406742	253
1093	26.8728746994137	243
1094	26.9022375507947	254
1095	26.9315928451965	269
1096	26.9609405329986	280
1097	26.9902805645802	256
1098	27.0196128903209	242
1099	27.0489374606	251
1100	27.0782542257968	255
1101	27.1075631362908	262
1102	27.1368641424614	268
1103	27.1661571946879	260
1104	27.1954422433498	240
1105	27.2247192388263	253
1106	27.253988131497	246
1107	27.2832488717412	267
1108	27.3125014099383	249
1109	27.3417456964676	281
1110	27.3709816817087	282
1111	27.4002093160407	263
1112	27.4294285498432	248
1113	27.4586393334956	271
1114	27.4878416173771	237
1115	27.5170353518673	275
1116	27.5462204873455	274
1117	27.575396974191	228
1118	27.6045647627834	288
1119	27.6337238035018	248
1120	27.6628740467259	256
1121	27.6920154428348	264
1122	27.7211479422081	252
1123	27.7502714952251	257
1124	27.7793860522652	251
1125	27.8084915637078	238
1126	27.8375879799323	252
1127	27.866675251318	226
1128	27.8957533282444	269
1129	27.9248221610909	232
1130	27.9538817002367	267
1131	27.9829318960614	266
1132	28.0119726989443	255
1133	28.0410040592648	267
1134	28.0700259274023	296
1135	28.0990382537361	267
1136	28.1280409886457	266
1137	28.1570340825105	258
1138	28.1860174857098	256
1139	28.214991148623	239
1140	28.2439550216296	259
1141	28.2729090551088	243
